date;tags;question
2020-07-14 14:53:16;java,spring,apache-kafka,kafka-producer-api;How to configure min.insync.replicas parameter on Spring Kafka Producer?
2020-07-14 14:53:57;spring,kubernetes,apache-kafka,spring-cloud-dataflow;When deploying Spring-Cloud-Data-Flow on AKS, how do I specify using externally hosted Kafka cluster
2020-07-14 15:17:24;apache-kafka,apache-kafka-connect,confluent-cloud;Confluent Replicator connector fails because the principal can not be determined from the subject
2020-07-14 16:10:52;python,apache-kafka,apache-flink,apache-beam;Python - Apache Beam - Flink runner setup: ReadFromKafka returns error - RuntimeError: cannot encode a null byte[]
2020-07-14 16:24:45;powershell,apache-kafka;Kafka Producer window won't allow me to add messages
2020-07-14 16:34:18;java,apache-kafka,kafka-producer-api;"I'm getting &quot;Topic not present in metadata after 60000 ms&quot; message on some computers"
2020-07-14 18:19:01;kubernetes,apache-kafka,kubernetes-ingress,nginx-ingress;Kubernetes: Create an Ingress for Kafka
2020-07-14 19:08:43;spring-boot,apache-kafka;Upgrading to Spring-boot 2.3.1.RELEASE and kafka, can't find kafka.utils.TestUtils
2020-07-14 19:12:13;apache-kafka,apache-kafka-connect;Kafka connect record count mismatch between source and target
2020-07-14 19:34:30;kubernetes,apache-kafka,kubeless;Unable to Trigger Kubeless Function With Kubeless Kafka Trigger
2020-07-14 20:01:14;apache-kafka;Kafka has higher throughput in at-least-once mode than at-most-once mode, how can this be?
2020-07-14 20:16:08;apache-kafka,apache-kafka-connect,confluent-platform,jsonpath,debezium;Kafka connector config error: filter.condition: Invalid json path defined
2020-07-14 20:24:43;apache-kafka,apache-kafka-connect,ksqldb;KSQL joining Kafka stream to KTable
2020-07-14 20:31:02;node.js,apache-kafka,winston;winston3-kafka library used for sending logs from node app to kafka not working
2020-07-14 20:52:18;apache-spark,apache-kafka,spark-structured-streaming;How does number of partitions affect Spark Kafka Connections?
2020-07-14 21:33:29;postgresql,apache-kafka,amazon-rds,debezium;Debezium on AWS RDS Postgres with rds.force_ssl not working well
2020-07-14 21:35:06;python,apache-kafka;Kafka poor performance
2020-07-14 21:49:17;apache-spark,hadoop,apache-kafka,cassandra;Best architecture to filter data from 90 million users?
2020-07-14 22:41:37;apache-kafka,apache-flink,flink-streaming,data-conversion;Mapping table in Kafka Flink to convert units
2020-07-15 02:02:05;apache-kafka,avro,apache-kafka-streams;Specifying serdes on a map operation in Kafka Streams
2020-07-15 04:49:47;apache-kafka,kafka-consumer-api,kafka-python;How to find the consumer message lag in kafka using python?
2020-07-15 05:43:55;apache-kafka,apache-kafka-streams,ksqldb;Alerts based on message data in Kafka topics
2020-07-15 06:18:00;apache-kafka,apache-kafka-streams,spring-kafka;Reset Kafka streams applications via code / api
2020-07-15 07:04:44;java,apache-kafka,kafka-consumer-api;KafkaConsumer poll time slicing behavior for pattern matching consumer group
2020-07-15 07:34:10;scala,apache-kafka,apache-zookeeper,alpakka;Getting kafka topic name using scala
2020-07-15 08:26:58;apache-kafka,apache-kafka-connect;Copy data between kafka topics using kafka connectors
2020-07-15 08:57:58;apache-kafka,confluent-platform,ksqldb;Combine 2 columns of a KStream as map or array in KSQLDB
2020-07-15 09:23:48;apache-kafka,monitoring,prometheus,apache-kafka-connect,jmx-exporter;Missing Confluent Kafka Connect Metrics using Jmx Exporter for Prometheus
2020-07-15 11:55:06;apache-kafka,confluent-platform;Confluent Kafka Replicator | Consumer group offsets not replicated to destination cluster
2020-07-15 12:48:31;azure,apache-kafka,signalr;Kafka vs SignalR
2020-07-15 14:29:58;java,apache-kafka,apache-beam;Get only a subset of fields from a Kafka topic using Apache Beam
2020-07-15 14:43:27;apache-kafka,avro,kafka-producer-api,confluent-control-center;Invalid Schema on Confluent Controlcenter
2020-07-15 15:57:00;apache-kafka,kafka-consumer-api,apache-kafka-streams,kafka-producer-api;Using kafka streams trying to write messages from input topic to output topic
2020-07-15 19:35:44;apache-spark,apache-kafka,avro,orc;Converting Avro to ORC in Java?
2020-07-15 22:14:26;docker,apache-kafka,apache-kafka-connect;Setting connections.max.idle.ms does not work for Kafka Connect using Docker
2020-07-16 00:44:04;apache-kafka,azure-eventhub;kafka endpoint to Azure EventHub using Confluent Dotnet
2020-07-16 06:25:35;java,spring,spring-boot,apache-kafka,spring-kafka;Creating generic KafkaTemplate in spring boot Kafka
2020-07-16 11:12:18;apache-spark,pyspark,apache-kafka,spark-streaming;Does Spark streaming needs HDFS with Kafka
2020-07-16 11:19:15;scala,apache-kafka;Get kafka record timestamp from kafka message
2020-07-16 11:41:50;amazon-web-services,apache-kafka,amazon-sqs,aws-msk;Using Apache Kafka in place of SQS
2020-07-16 11:41:53;java,apache-kafka,spring-kafka;Kafka SSL Connection refused: no further information
2020-07-16 13:27:22;apache-spark,apache-kafka;Not able to pass schema of the json record dynamically to spark structured streaming records
2020-07-16 13:55:32;c#,apache-kafka,rabbitmq,queue,message-queue;RabbitMQ/Kafka setup for messaging, payments system between users
2020-07-16 15:03:35;postgresql,jdbc,apache-kafka;Unable to stream data from MySQL to Postgres using Kafka
2020-07-16 15:04:31;java,spring-boot,apache-kafka,kafka-consumer-api;Spring boot kafka consumer, one of two listeners not triggered
2020-07-16 15:18:36;java,spring,apache-kafka,spring-kafka;How to use ABSwitchCluster to failover between Kafka clusters
2020-07-16 15:40:12;apache-kafka,confluent-platform,ksqldb;Source Connector adds Quotes Around JSON Field
2020-07-16 16:29:20;apache-kafka;Can producer have multiple Kafka topics?
2020-07-16 17:36:34;spring-boot,apache-kafka,project-reactor,reactor-kafka;Using onErrorResume to handle problematic payloads posted to Kafka using Reactor Kafka
2020-07-16 18:09:37;scala,apache-kafka,kafka-producer-api,alpakka;Handling Large Xml files in kafka
2020-07-16 18:49:32;java,apache-kafka;How to find replication factor of a topic using Java API?
2020-07-16 18:55:26;ruby-on-rails,apache-kafka,microservices,karafka;Kafka/Ruby on Rails - I don't understand the logs generated after running `bundle exec karafka server`
2020-07-16 20:28:15;java,spring,apache-kafka,jackson-databind;Kafka AvroSchema not generated ,when a Class which has field with datatype as Object class
2020-07-16 20:30:34;python,apache-kafka,spring-cloud-dataflow,polyglot;Polyglot Processor with Local Dataflow Server
2020-07-17 02:37:36;java,apache-kafka,spring-kafka;Kafka consumer - why offset resetting is logged in heartbeat thread?
2020-07-17 04:53:36;python,apache-kafka;Continuously consume kafka message with Kafka Python
2020-07-17 05:57:33;java,multithreading,apache-kafka;Why do we need to use threads for running Kafka consumers? And how many threads do we need?
2020-07-17 07:46:04;python,apache-kafka,kafka-consumer-api;Kafka Consumer: I am getting the same messages over and over again, as if there's no committing what I've already read
2020-07-17 08:42:23;multithreading,.net-core,apache-kafka,task,kafka-consumer-api;Background Threads and Tasks
2020-07-17 12:46:26;apache-kafka,kafka-consumer-api,spring-kafka,confluent-platform;How to read the messages from kafka which are already committed
2020-07-17 12:51:35;scala,apache-spark,apache-kafka,streaming;how can i make spark streaming to start from the offset which is not processed?
2020-07-17 14:55:55;apache-kafka,google-cloud-dataflow,apache-beam;"GCP Dataflow runner error when deploying pipeline using beam-nuggets library - &quot;Failed to read inputs in the data_plane.&quot;"
2020-07-17 14:57:46;apache-kafka,cloud,apache-nifi,cloudera-cdp;Read/Write with Nifi to Kafka in Cloudera Data Platform CDP public cloud
2020-07-17 19:53:10;java,apache-kafka,apache-kafka-streams,quarkus,smallrye-reactive-messaging;Quarkus Kafka Streams/Reactive Messaging Deserializing Exception
2020-07-18 05:33:34;java,apache-kafka,reactive-programming,project-reactor,circuit-breaker;Automatic rate adjustment in Reactor
2020-07-18 06:13:31;apache-kafka,mysql-connector,amazon-kinesis,debezium;Debezium - MySQL Connector - Kinesis - Service Not Starting
2020-07-18 08:33:19;apache-kafka,kafka-producer-api;If the producer performs a retry, will the two messages have the same timestamp?
2020-07-18 08:36:35;mongodb,apache-kafka,apache-kafka-connect,confluent-platform;How to get full document when using kafka mongodb source connector when tracking update operations on a collection?
2020-07-18 14:34:16;apache-kafka,kafka-consumer-api,librdkafka;Using assign instead of subscribe in kafka consumer
2020-07-18 15:43:26;apache-spark,apache-kafka,kafka-consumer-api,kafka-producer-api,spark-structured-streaming;How to select Case Class Object as DataFrame in Kafka-Spark Structured Streaming
2020-07-18 16:39:31;apache-kafka,confluent-platform;How to fix kafka SCRAM authentication failure
2020-07-18 17:23:56;python-3.x,apache-kafka,spark-streaming,stream-processing;Connecting Apache Spark 3.0 to Kafka using Python3
2020-07-18 18:36:49;apache-kafka,spring-cloud,spring-cloud-stream;Spring Cloud Stream - Kafka binder
2020-07-18 19:28:47;apache-kafka;Kafka producer properties setting
2020-07-18 21:37:01;java,apache-kafka,avro,confluent-schema-registry;"Kafka avr&#242; can't locate subject"
2020-07-19 15:02:42;apache-kafka;Number of records in Apache Kafka topic has issue
2020-07-19 15:19:22;apache-kafka,confluent-platform;confluent CLI - windows environment
2020-07-19 17:17:56;apache-kafka,apache-kafka-connect,confluent-platform;Kafka connectors - Standalone mode
2020-07-19 17:49:05;apache-kafka,confluent-platform;Kafka connect - File Source
2020-07-19 21:14:28;apache-kafka,log4j2;Log4j2 kafka appender failover handling when all of Kafka Brokers are unavailable?
2020-07-20 01:40:36;apache-kafka,apache-kafka-streams,spring-kafka,confluent-platform,ktable;Kafka Topology Design: How to do sliding window join and emit events on timeout? [Hard]
2020-07-20 02:40:37;java,apache-kafka,apache-kafka-streams,spring-kafka;Kafka - Does local state store consumes application memory(JVM)
2020-07-20 03:55:09;apache-kafka,jmx,mbeans;How can i retrieve IP Address of a Kafka node using Jmx query?
2020-07-20 04:53:36;scala,apache-spark,apache-kafka,spark-streaming,spark-streaming-kafka;In Spark, Unable to consume data from Kafka Topic
2020-07-20 06:31:34;apache-kafka,avro,apache-kafka-connect,confluent-schema-registry;confluent kafka avro producer schema error
2020-07-20 08:10:13;apache-spark,apache-kafka,apache-zookeeper;Topic doesn't exist as expected in kafka
2020-07-20 09:12:50;apache-kafka,confluent-platform,consumer;Kafka consumer consuming older messages on restarting
2020-07-20 10:27:29;java,spring-boot,apache-kafka,spring-kafka;Send / Receive Java Objects through Kafka
2020-07-20 10:39:07;apache-kafka,apache-zookeeper,sasl,kafka-topic,apache-kafka-security;Zookeeper: cnxn.saslServer is null and Kafka:the quorum member's saslToken is null
2020-07-20 11:50:12;apache-kafka;How i delete old Kafka logs Safely in server.properties
2020-07-20 14:01:22;java,apache-kafka,apache-kafka-streams,ktable;How to remove old records from a state store using a punctuator? (Kafka)
2020-07-20 21:17:20;apache-kafka,confluent-platform;Kafka cluster configuration check
2020-07-21 00:31:53;postgresql,apache-kafka,apache-kafka-connect,debezium,strimzi;milliseconds timestamp in debezium postgres connector
2020-07-21 03:39:32;ubuntu,apache-kafka;Add kafka path to /etc/environment file for kafka to be accessed globally. Add kafka path till bin folder
2020-07-21 03:41:53;go,elasticsearch,apache-kafka,transactions;How to check properties before update in elasticsearch?
2020-07-21 04:13:48;java,apache-kafka;What is 'Simple Consumer Group' in Apache Kafka?
2020-07-21 07:22:46;c#,docker,apache-kafka,confluent-platform,librdkafka;Confluent Kafka Dotnet Kerberos Support Dockerfile (No provider for SASL mechanism GSSAPI)
2020-07-21 07:54:33;apache-kafka;"&quot;Uncompacted' topics Vs compacted topics"
2020-07-21 09:32:58;apache-kafka,apache-kafka-streams;Kafka Streams measure througput: How much time passes to receive x messages
2020-07-21 10:09:53;apache-kafka,confluent-platform;Kafka Streams - KStream with uncompacted topic
2020-07-21 10:40:49;apache-kafka,confluent-platform;Kafka - Controller Broker
2020-07-21 12:47:55;java,asynchronous,apache-kafka,disruptor-pattern,lmax;Disruptor behavior - Drain full buffer before consuming new data
2020-07-21 14:05:12;java,apache-kafka,type-conversion,avro;Convert Avro GenericRecord to SpecificData object while converting Long to Instant
2020-07-21 14:47:52;apache-kafka,spring-kafka,spring-cloud-stream,spring-cloud-function;Use Spring Cloud Function and Spring Cloud Stream together?
2020-07-21 14:53:52;spring-boot,apache-kafka,producer;what is the best way to pass data from mysql to kafka with springboot
2020-07-21 16:21:10;spring-boot,gradle,apache-kafka,spring-cloud-stream;Spring Cloud Streams - The Following Method Did Not Exist
2020-07-21 16:52:32;docker,apache-kafka,docker-compose;"Kafka producer error &quot;1 partitions have leader brokers without a matching listener&quot;"
2020-07-21 18:02:26;apache-kafka,oracle-golden-gate;Oracle Golden Gate to Kafka
2020-07-21 18:14:41;apache-kafka,apache-flink,flink-streaming;How can I print starting offset of each partition of Kafka topic from which Flink has started reading?
2020-07-21 23:01:43;asp.net-mvc,asp.net-core,asp.net-web-api,apache-kafka,confluent-platform;Capture complex type JSON from Request Body in .net core web API controller
2020-07-22 00:29:28;scala,apache-spark,hadoop,apache-kafka,kafka-consumer-api;Kafka consumer consuming messages multiple times when trying to process the messages using Spark
2020-07-22 02:55:50;spring-boot,csv,apache-kafka;CSV File upload - Containing more than million records
2020-07-22 03:18:45;apache-kafka,apache-kafka-streams,spring-kafka;Reusing KStream object within same Kafka streams application to find count across multiple Time Windowes
2020-07-22 03:50:26;scala,apache-kafka;Returning values from kafka consumer
